text,emoji,discovered
Baked Rice,🍚,False
Coral Pudding,🍮,False
Starch,🌟,False
Mummy Pudding,🧟‍♀️,False
Rice Tide,🍚,False
Tank Pudding,🍮,False
Angel Delight,🍮,False
Crash Pudding,🍮,False
Dandelion Rice Pudding,🍚,False
Crayon Pudding,🖍️🍮,False
Fan Pudding,🍮,False
Pudding of Life,🍮,False
Pudding Pop,🍦,False
Sphinx Pudding,🍮,False
Soggy Rice Pudding,🍚,False
Rice Town,🍚🏙️,False
Troll Pudding,🍮,False
Tire Pudding,🤔,False
Rasta Pudding,🍮,False
Froggy Pudding,🐸🍮,False
Chia Seed Pudding,🍮,False
Cave Pudding,🍮,False
Pudding King,👑,False
Devil’s Food,🍫,False
Dead Rice,🍚💀,False
Egg Pudding,🍮,False
Elf Pudding,🧝‍♀️🍮,False
Pudding Eraser,🍮🧽,False
Pudding Head,🍮,False
Kale Pudding,🥬🍮,False
Monkey Brains,🐒,False
Mopudding,🤔,False
Nautilus Pudding,🐙🍮,False
Baked Rice Pudding,🍮,False
Rice Plantation,🌾,False
Sake Pudding,🍡,False
Ruby Pudding,🍮,False
Rice Salad,🍚,False
Sink Pudding,🍮,False
Tesla Pudding,🍮,False
Vape Pudding,🚬🍮,False
Irish Baby Food,🍀,False
840 Rice Puddings,🍚,False
Cold Rice Pudding,🍚🍮,False
Apocalypse Pudding,🍨,False
Amphibious Carpudding,🚗,True
Batter Pudding,🍮,False
Battery Pudding,🔋,False
Black Rice Pudding,🍚🍫,False
Cream of Wheat,🍜,False
Pudding on Fire,🔥,False
Cedar Pudding,🌲🍮,False
Cerberus Pudding,🐕🍮,False
Black Forest Gateau,🍰,False
Chicken Rice Soup,🍲,False
Coconut Rice Pudding,🥥,False
Cobra Pudding,🐍🍮,False
Coca Pudding,🍮,False
Coffee Pudding,☕️,False
Pudding Cross,🍮✝️,False
Crab King Cake,🦀👑🎂,False
Crack Pudding,🍮,False
Daddy Pudding,🍨,False
Electric Rice Pudding,🍚,False
Frankenpudding,🍨,False
Pudding of the Future,🍮🚀,False
Glowworm Pudding,🍮,False
Gale Pudding,🌬️🍮,True
Gollum Pudding,🍮👹,False
Fulgurice,❄️⚡️,False
Google Rice Pudding,🍚,False
Gone With The Rice Pudding,🍚,False
Hash Pudding,🍰,False
Dutch Treat,🇳🇱🍬,False
Monkey Pudding,🐒🍮,False
Prison Rice Pudding,🍚,False
King Kong Pudding,🍮,False
Lichen Pudding,🤢,False
Lukpudding,🍮,False
Minecraft Pudding,🍮,False
Moss Pudding,🍮,False
Mouse Pudding,🐭,False
Muddy Rice Pudding,🍮,False
Mr. Potato Pudding,🥔🍮,False
Stinky Rice Pudding,🍚💩,False
Peacock Pudding,🦚🍮,False
Parking Rice Pudding,🚗🍚,False
Pea Podding,🌱,False
Parrot Pudding,🦜🍮,False
Pea Pud,🍲,False
Pina Colada Rice Pudding,🍍🍹🍚,False
Poplar Pudding,🍮,False
Radioactive Rice Pudding,☢️,False
Rice Crispy Treat,🍪,False
Enigma,🔮,False
Riddle of Yellowstone,🐻,False
Christmas Riddle,🎄,False
Diddle,💦,False
Fire Riddle,🔥,False
Riddle Thing,🧩,False
Balsamic Riddle,🍝,False
What Am I?,😕,False
Gnomeriddle,🧙‍♂️,False
Jet Riddle,✈️🤔,False
Riddlecane,🎣,False
Squiddle,🦑,False
Riddle Dragon,🐉,False
Riddle Fish,🐠,False
Birthday Riddle,🎂,False
Cbriddle,🤔,False
Clockwork Riddle,⏰🔍🧩,False
Candy Riddle,🍬,False
Dirt Riddle,🌱🌎🔍,False
Driddle,🐸,False
Eurodiddle,🇪🇺,False
Elon Riddle,🧠,False
In-law,👩‍❤️,False
Udder Mystery,🐄,False
Duck Riddle,🦆,False
Pelican Riddle,🦢,False
Garbage Riddle,🗑️,False
Glasseriddle,🎻,False
Gone With The Riddle,🕵️‍♂️,False
Google Riddle,🔍🤔🔍,False
Green Riddle,💚,False
Hot Fudge Riddle,🍫❓,False
Ice Riddle,❄️,False
Ligma,🤢,False
Sudoku,🧩,False
Muddy Riddle,💩,False
New Riddle,🧩,False
Piggyback Riddle,🐷👫❓,False
Poison Riddle,🍄,False
Puzzled,😕,False
Ragnariddle,🐺,False
Rings of Saturn,🪐,False
Ringwraith,🐍,False
Pelican Ring,💍,False
Ringed Shark,🦈,True
Ringed Venus,💍♀️,True
Dragon Ring,💍,False
Dust Ring,💍,False
Fjord Ringed Planet,🪐,True
Flying Ringed Whale,🐋✈️,True
Mega Mushroom Planet,🍄,True
Nemo Ring,🐠💍,False
Nixie Ring,💍,True
O-Ring,💍,False
Ringed Potion,💍🧪,False
Bubble Riot,💥,False
Coral Riot,🐠🌊🔥,False
Riot Control,🚔,False
Tea Riot,🍵,False
Tractor Riot,🚜🔥,False
Balsamic Riot,🥗,False
Carbonation,💨,False
Colored Riot,🎨🌈,False
Cheeseriot,🧀,False
Deadly Riot,🔥,False
Foggy Riot,🌫️🔥,False
Ice Cream Riot,🍦,False
Milk Riot,🥛🔥,False
Muddy Riot,💩,False
Riot Shield,🛡️,False
Riot Shuttle,🚀,False
Riot Train,🚂💥🔥,False
Zootopia,🐰,False
Amphibious Riot,🐸🔥,False
Ant Riot,🐜🔥,False
Apple Riot,🍎,False
Chicken Noodle Riot,🍜🐔💥,False
Cheese Riot,🧀,False
Chia Riot,🌱🔥💥,False
Chicken Riot,🐔,False
Countriot,🇺🇸,False
Dandelion Riot,🌼🔥,False
Drunken Riot,🍻🎉🤪,False
Flying Riot,🚀🔥,False
Flying Fish Riot,🐟🛫🔥,False
Fjord Riot,🌊🔥,False
Glass Riot,🥃🔥,False
Gnome Riot,🧝‍♂️,False
Google Riot,💩,False
Honeyriot,🍯,False
Holy Riot,🙏🏼🔥,False
Hot Fudge Riot,🍫🍦🔥,False
Hula-riot,🌺💃🏽,False
Hot Spring Riot,🔥🏞️🎉,False
Iron Riot,💈,False
Little Shop Of Riots,🛍️🔥,False
Mars Riot,🚀🔥👽,False
Riot Blast,💥,False
Mountain Dew Tornado Riot,🌪️🥤,False
Potato Riot,🥔,False
Mountain High Riot,🏔️🔥,False
Mud Riot,🤪🌧️🌊,False
Nuclear Riot,☢️🔥👊,False
Paramilitary,🔫,False
Pencil Riot,📝,False
Popcorn Riot,🍿🤯,False
Race Riot,🏃,False
Dandelion Roast,🌻,False
Roast Station,🔥,False
Roastbeef,🍖,False
Swamp Roast,🐊,False
Roasting Telescope,🔭,False
Balsamic Roast,🥩,False
Pencil Roast,☕,False
Coconut Roast,🥥,False
Electric Roast,🌶️,False
Flying Turkey,🦃,False
Smoked Ghost,👻,False
Hojicha,🍵,False
Monster Roast,👹,False
Roasting,🔥,False
Steam Roast,🍗,False
Steam Roast Dragon,🐉,False
Roast Venus,🔥🌕,False
Wish Upon A Roast,🍗🌠,False
Birthday Roast,🎉,False
Chicken Noodle Roast,🍜,False
Clockwork Roast,⏰🔥☕️,False
Flame Roast,🔥🔥🔥,True
Fruit Roast,🍉🍍🍓,False
Google Beast,🦖,False
Geothermal Roast,🌋,True
Holy Dandelion Roast,🌼🔥,True
Laser Roast,🔥,False
LARoast,🍖,False
Mars Roast,🚀🔥🔴,False
Mega Roast,🍗🔥,False
Mt. Roast,🏔️,False
Mud Roast,🍲,False
Painted Roast,🎨🍗,False
Peking Roast,🍖,False
Pot roast,🍖,False
Roboswamp,🤖🐊,False
Robodragon,🤖,False
Roboflower,🌸,False
Robotrain,🚆,False
Robo-Wine,🍷,False
Adobecloud,🎨,False
RoboCoral,🤖,False
Robosolar,🤖,False
Robosushi,🍣,False
Robosat,🤖,False
Robolizard,🦎,False
Robovac,🤖,False
Robo-Q,🤖,False
Robobee,🐝,False
Coconut Cloud,🥥☁️,False
Robodate,🤖💕,False
Duckcloud,🦆☁️,False
Robot Firefighter,🤖🚒,False
Robofrog,🤖,False
Icelandic Robocloud,🤖☁️🇮,False
Robo Dragon,🤖,False
Robomerm,🤖,False
RoboReef,🤖🌊,False
Robosauna,🤖🧖‍♂,False
Robocloud Thing,🤖☁️,False
Robostarfish,🤖🌟🐟,False
Teacloud,☕,False
Robovampire,🤖,False
Roboacid,🤖,False
Robotruck,🤖,False
Robomarley,🤖🎶,False
RoboBourguignon,🤖,False
Robocanoe,🤖🛶,False
Robocam,🤖,False
Robochef,🤖,False
Robocarrot,🤖🥕,False
Captain Cloud,☁️,False
Robocarnivore,🤖,False
Robocure,🤖,False
Robocula,🤖,False
Robo-Eagle,🦅,False
Robofenghuang,🤖,False
Flying Robocloud,🤖☁️,False
Robogoat,🤖🐐,False
Great Wall Of Robocloud,🤖☁️,False
RoboHula,🤖💃,False
Hangloud,🤫,False
RoboKrill,🤖🦐,False
Robocupid,🤖,False
Matchacloud,☁️,False
Robo-mead,🤖🍺,False
Lost in the Clouds,☁️,True
MetroCloud,☁️,False
Muddy Robe,🤔,False
Narwhal Cloud,🌩️,False
Robomop,🤖🧹,False
Peacloud,🌱☁️,False
Pirate Robot,🤖,False
Photocloud,📸☁️,False
Robopilot,🤖,False
Robopriest,🤖,False
Robosalmon,🤖🐟,False
Lord of the Clouds,👑☁️,False
Roboclaus,🤖,False
Robo Star,🤖,False
Robosquid,🦑,False
Robocloudpocalypse,🤖🌩️🌍,False
Robocloud Punk,🤖,False
Robospongebob,🤖,False
Robo-Dandelion,🤖🌼,False
Robocorn,🐏,False
Robowitch,🤖,False
Robozombie,🤖,False
Robowax,🤖,False
RoboZoo,🤖🦁🐯,False
Roboalbatross,🤖🦅,False
Roboblimp,🤖,False
Robobunny,🤖,False
Buttercloud,🌥️,False
Robocalendar,🤖📅,False
Robocarnival,🤖,False
Cbcloud,💭,True
Robocloud Castle,🏰,False
Roboclog,🤖🚽,False
Robocool,🤖❄️,False
Robocrane,🤖,False
Robocthulhu,🤖,False
Robocrack,🤖💊,False
Robocygnus,🤖,False
RoboDinner,🤖🍽,False
Cryptocloud,🌌,False
Robodruid,🤖,False
Robo-Dragon,🤖,False
Entcloud,🌥️,False
Eurocloud,🇪🇺,False
RoboWall,🤖,False
Flash Cloud,☁️,False
Pelican Robot,🤖,False
Funocloud,🤔,False
Glassocloud,🔮,False
Green Cloud,☁️🌿,False
Giant Robocloud,🤖☁️,True
Herd of Roboclouds,🤖☁️,False
Hoovercloud,☁️,False
RoboJack,🤖,False
RoboJelly,🤖,False
Robomalaria,🤖,False
Mount Robocloud,🏔️,False
Mossman,🌿🧔,False
Robomouse,🐭,False
Mt. Robocloud,🤖☁️,False
Paracloud,🌥️,False
Roboparamecium,🤖🦠,False
Robopicnic,🤖🧺,False
Roborabbit,🤖🐰,False
Roboprincess,🤖,False
Rock Station,🎸,False
Hot Rock Tea,☕️🔥,False
Rock Dandelion,🌼🪨,False
Nymph Tea,🍵,False
Party Rock,🎸,False
Rock Tea Party,🎸,False
Bear Tea,🐻☕️,False
Cheese Rock,🧀,False
Eyjafjallajökull Tea,🌋🍵,False
Flying Rock Tea,🪨🍵,False
Mountain Rock Tea,🍵,False
Muddy Rock Tea,🍵,False
Pluto Tea,🍵🪐,False
Pufferfish Tea,🐡🍵,False
Rock Tea Dragon,🍵🐉,False
Duck Rock Tea,🦆🪨🍵,False
Rock Tea Castle,🏰,False
Steam Rock,🧟‍♂️,False
Rock Tea Robot,🤖,True
Rock Tea Time,🎸,False
Wish Upon A Rock,🌟🗿,False
Rock Baconator,🥓,False
Rock Tea Bath,🪨🍵🛁,True
Rock Burger,🍔,False
Cerberus Tea,🐶🍵,False
Cb Tea,🍵,False
Crack Tea,☕️🔨,False
Rock Crayon,🪨🖍️,False
Daddy Rocks,🤘,False
Eurock,🤘,False
Frog Rock,🐸🗿,False
Giant Rock Tea,🍵,False
Glowstone,💡,False
Gosling Tea,🍵,True
Rock Sauce,🤘,False
Inkstone,🖋️,False
Jelly Rock,🍭,False
Kali Tea,☕️🍵,False
L.A. Rocket,🚀,False
Rock Mecha Dragon,🤖🐉,False
Nixie Tea,🍵,False
Orchid Tea,🌺🍵,False
Muddy Pig Tea,🐷,False
Paramecium Tea,🧫,False
Rock Piña Colada,🍹🍍🪨,False
Rock Tart,🍪,False
Rescue Tea,🍵,False
Mile High Omelette,🍳,False
Rocky Mountain Serpent,🏔️🐍,False
Rocky Mountain High Tide,🏔️🌊,False
Steam Mountain High,🚂🏔️🔥,False
Werewolf of London,🐺,False
Rocky Mountain Sharknado,🦈,False
Mulligan Stew,🍲,False
Rocky Mountain Starfish,🏔️🌟🐟,False
Rocky Mountain Tomb,🏔️,False
Close Encounter,👽,False
Vasey Mountain,⛰️,False
Rocky Mountain Troll,🐉,False
Rocky Mountain Yeti,🏔️,False
Rocky Mountain Bat,🦇,False
Legalize It,🌿,False
Balsamic Vinegar of the Rocky Mountains,🏔️,True
Rocky Mountain Battleship,🏔️⛴️,True
Electric Rocky Mountain High,⚡️🏔️,False
Rocky Mountain Longsword,⚔️,False
Rocky Mountain Lily,🌺,False
Alice B. Toklas,🍪🌿,False
Rocky Mountain Moses,🏔️🌄👨,False
Muddy Mountain High,🏔️🌧️,False
Rocky Mountain Star,🌌,False
Rocky Mountain Christmas,🎄,False
Rocky Mountain Sponge,🌋,False
Steam Rocky Mountain High,🚂🏔️,False
Rocky Mountain Thor,🏔️⚡️,False
Rocky Mountain Surge,🏔️,False
Rocky Mountain Titan,🏔️🗿,False
Rocky Mountain Triton,🏔️,False
Rocky Mountain Twister,🏔️🌀,False
Rocky Mountain Highball,🍺,False
Rocky Mountain Turtle,🐢🏔️,False
Rocky Mountain Goat,🐐,False
Rocky Mountain Zeus,🏔️,False
Rocky Mountain Ash,🌲,False
Rocky Mountain Brontosaurus,🦕,False
"Peter, Paul and Mary",🎶,False
Three Dog Night,🐕🌙,False
Crab King of the Rocky Mountain High,🦀,False
Dragon Trap Mountain,🐉🏔️,False
Rocky Mountain Flame,🏔️🔥,False
Garbage Trucky Mountain High,🗑️🚛🏔,True
Rocky Mountain Sword,⛰️🗡️,False
Rocky Mountain Grinder,🏔️,False
Volcanic Rock,🌋,False
Rocky Mountain Horror,🎃,False
Rocky Mountain Lightning Bug,🪲,True
Rocky Mountain Flytrap,🪲,False
Rocky Mountain Mangrove Swamp,🏔️🌿🌊,False
Apollo 14,🌕,False
The Monkey King,🐵,False
Highest Mountain,🏔️,False
Pickle Ricky,🥒🤖,False
Rocky Mountain Poison Ivy,🌿,False
Rocky Mountain Race Car,🏎️,False
Lake Louise,🏞️,False
Boggy Mountains,🏔️,False
Rocky Mountain Columbine,🏔️,False
Rocky Phoenix,🌋,False
Rocky Mountain Marsh,🏔️,False
Rocky Mountain Dragon,🐉,False
Black Hills,🏔️,False
Rocky Surf,🌊,False
Rocky Mummy,🧟‍♂️,False
Rocky Whale,🐳,False
Rocky Mountain Surfboard,🏄,False
Rocky Surfing,🏄,False
Rocky Mountain Algae,🌿,False
Rocky Mountain Bouquet,🌼,False
Rocky Mountain Surfer,🏔️,False
Whooping Cranes,🦢,False
Great Plains,🌾,False
Boulderfly,🪨🦋,False
Rocky Venus Flytrap,🪨🪲🌱,False
Rocky Mountain Life,🏔️,False
Rocky Leviathan,🦕,False
Rocky Mountain Nymph,🏔️🧚‍♀,False
Rocky Mountain Splash,🏔️💦,False
Rocky Saturn,🪨,False
Rocky Mountain Sneeze,🤧,False
Rocky Mountain Tea Party,🌄,False
Rocky Mountain System,🏔️,False
Rocky Universe,🌋,False
Rocky Mountain Water Lily,🌸🏔️,False
Rocky Mountain Ariel,🏔️,False
Rocky Wreck,🌋,False
Rocky Mountain Weather,🏔️☀️❄️,False
Rocky Mountain Balsamic Vinegar,🏔️🍇🍯,False
Rocky Mountain Breeze,🌬️,False
Rocky Mountain Bullet,🏔️🚀,False
Chicken Rocky,🐔🥊,False
Rocky Mountain Charcoal,🔥,False
Rocky Mountain Elf,🧝‍♂️,False
Google Mountains,🏔️,False
Rocky Mountain Inquisition,🏔️🏕️,False
Laser Mountains,🔫🏔️,False
Rocky Kraken,🐙,False
Rocky Mountain Lawnmower,🌲,False
Rocky Mountain Lily Flytrap,🪰,False
Rocky Mountain Multiverse,🏔️,False
Rocky Mountain Wine,🍷,False
Rocky Mountain Oxygen,🌬️,False
Rocky Mountain Paradise,🏔️,False
Rocky Mountain Plantea,🏔️,False
Rocky Mountain Rally,🏔️🚗💨,False
Cold Rock,❄️,False
Rocky Mountain Ruby,🏔️,False
Rocky Mountain Salad,🥗,False
Rocky Mountain Snowplow,❄️,False
Rocky Mountain Shaman,🏔️🧙‍,False
Rocky Bottom,🏔️,False
Rocky Swan,🦢,False
Rocky Tarzan,🌴,False
Rocky Mountain Venus,🌋,False
Rocky Mountain Wave,🏔️🌊,False
Rocky Mountain Unicorn,🦄,False
Rocky Mountain Titanado,🏔️🌪️,False
Rocky Vatican,🗿🇻🇦,False
Rocky Mountain Tomato,🍅,False
Rocky Triton,🐊,False
Rocky Mountain Wormhole,🌌,False
Rocky Mountain Zombie,🧟‍♂️,False
Rock the Boat,🚣,False
Rocky Zeus,🗻,False
Smelly Mountains,🗻💩,False
Rocky Mountain Alphabet,🏔️🏞️,False
Rocky Mountain Ashes,🏔️,False
Rocky Mountain Aquaman,🏔️,False
Rocky Ash,🪨🌿,False
Rocky Bahamut,🐉,False
Battle of Little Bighorn,🐎,False
Black Rocky Mountains,🏜️,False
Rocky Mountain Battlefield,⛰️🔫,False
Rocky Mountain Cathedral,🏔️,False
Rocky Mountain Carnation,🏔️🌸,False
Lynx,🦊,False
Squid Rocky,🦑,False
Rocky Mountain Hook,🎣,False
Chicken Noodle Soupy Mountains,🍜,False
Chicken Of The Rocky Mountains,🐔🏔️,False
Rocky Mountain Chia Pet,🏔️,False
Fourth of July,🇺🇸,False
Crab King of the Rocky Mountains,🦀👑🏔️,False
Rocky Mountain Cruise,🚢,False
Rocky Mountain Death,🏔️💀,False
Grand Tetons,🏔️,False
Rocky Mountain Dagger,⛰️🗡️,False
Devil’s Tower,🏜️,False
Rocky Mountain Flambé,🏔️🔥,False
Fireplane Crash,🔥✈️💥,False
Rocky Flip Flops,🪨🩴,False
Rocky Mountain Way,🏔️,False
Rocky Gator,🐊🎸,False
Glowing Rocky Mountains,🏔️✨,False
Gollum Mountains,🗻,False
Gone With The Rockies,🏔️,False
Rocky Mountain Green Tea,🏔️🍵,False
Google Rocky Mountains,🏔️,False
Interstate,🛣️,False
Rocky Mountain Ice Tea,🏔️🍹,False
Hot Rocks,🔥🗿,False
Rocky Mountain Holy Dandelion,🌼,True
Rocky Hula,🤘🏼🌺,False
Rocky Mountain Jetea,🏔️,False
Rocky Mountain Internet,🏔️,False
Rocky Mountain Koi,🏔️🐟,False
Rocky Mountain Lion,🦁,False
Rocky Mountain Lourdes,🏔️,False
Rocky Marathon,🏃‍♂️,False
Rocky Mangrove Flytrap,🪲,False
Messy Mountains,⛰️,False
Mecha Rocky,🤖🗿,False
Rocky Mountain Moss,🏔️🌿,False
Rocky Mountain Rose,🌹,False
Rocky Mountain Mudman,🏔️🧟‍,False
Starlight,🌠,False
New York Rockies,🏔️,False
Rocky Mountain Naiad,🌿🏔️🧜,False
Rocky Mountain Vine,🏔️,False
Rocky Mountain Oread,🏔️,False
Rocky Mountain Orchid,🏔️🌺,False
Rocky Parrot,🦜,False
Rocky Pegasus,🐴,False
Rocky Pearl,🏞️,False
Rocky Peas,🪨,False
Pickle Ricky Mountain,🥒,False
Pig Rock,🐷,False
Rocky Peasouper,🥦,True
Rocky Mountain Piston,🏔️🔧,False
Rocky Mountain Pizza,🍕,False
Rocky Princess,👸,False
Rocky Mountain Puppy,🏔️🐶,False
Rocky Mountain Pumice,🗻,False
Rocky Ragnarok,🌋,False
Rocky Recycle Mountains,🏔️♻️,False
Smoggy Road,🚗,False
Rocky Sushi,🍣,False
Onyx Road,🌌,False
Thorny Road,🛣️,False
Rocky Sharknado,🦈,False
Rocky Swamp Thing,🌲🐊🌿,False
Ted Cruz,🐍,False
Rocky Wasabi,🌶️,False
Cider Road,🍎,False
Cloudy Road,🛣️,False
Rocky Ghost,👻⛰️,False
Photoshopped Rocky Road,🍫,False
Pufferfish Ice Cream,🐡🍦,False
Sakey Road,🛣️,False
Duck Rocky Road,🦆🍫🍦,False
Ruby Road,🛣️,False
Sinky Road,🚗,False
Rocky Roadhenge,🌄,False
Rocky Road Venus,🍫🌌🌠,False
Rocky Tut,🗿,False
Batman Ice Cream,🍦,False
Rocky Burger,🍔,False
Chicken Noodle Soup + Rocky Road,🍲🍫,False
Cryptic Rocky Road,🍫,False
Darth Mall,🌌,False
Ent-Mint,🍃,False
Pelican Frost,❄️,True
The Fellowship Of The Ice Cream,🍦👥❄️,False
Whale Ice Cream,🍦,False
Wine and Cheese,🍷🧀,False
Rocky Road Soup,🍲,False
Rocky Road Sword,🍫🗡️,False
Peacock Ice Cream,🦚🍦,False
Sick Ice Cream,🍦,False
Rocky Pop Tart,🍪🗿,False
Raisin Rocky Road,🍫🍇🛣️,False
Rocky Tea Road,🏞️,False
Rocky Mountain High Road,🏔️,False
Tuber,🍠,False
Photoroot,📸,False
Duck Root,🦆,False
Sea Root,🌿🌊,False
Black Root,🌿,False
Cryptoroot,💰,False
Glassroot,🌱,False
Gone With The Root,📚,False
Hackroot,🌱,False
Hot Fudge Sundae Tree,🍨🌳,False
Rhizostome,🦑,False
Iron Root,🌳,False
Moon Root,🌕,False
Moonroot,🌙🌿,False
Mountain Dew Baja Blast Root Beer,🤔,False
Mountain Dew Code Root,🥤,False
Parsnip,🥕,False
Pneumoroot,🌱,False
Pop Root,🍿🌱,False
Palm Rose,🌴,False
Super Rosebud,🌹,False
Rosebud System,🌹,False
Rose Milk,🌹🥛,False
Fire Swamp Rose,🌹,False
Fire Breathing Rose,🌹🔥,False
Moses’ Staff,🏜️,False
Rosebud Wind Farm,🌬️,False
Porta-Rose,🌹,False
Rosebudtopus,🌹🐙,False
Rosebud Dragon,🌹🐲,False
Rosebud Castle,🏰,False
Antrose,🐜,False
Rose Milkshake,🌹🥤,False
Chili Rose,🌶️,False
Damnrosebud,🌹,False
Grindstone,🔪,False
Mecha Rosebud,🌹,False
Rosebud Everest,🌹🏔️,False
Rosebud Shark,🦈,False
Mountain Dew Rosebud Blast,🌹,False
Mr. Rosebud Head,🌹👨🏻,False
Pea Rose,🌱🌹,False
Pizza Rose,🍕,False
Rock Tea Rose,🌹,False
Palm Rosé,🌴🍷,False
Norway Rose,🌹,False
Rosewall,🌹🧱,False
Coral Rosé,🌺🍷,False
Dandelion Rosé,🌼🍷,False
Jetpacks and Rosé,🚀🍷,False
Hot Rosé,🍷🔥,False
Date Night,🍷,False
Apple Rosé,🍎🍷,False
Electric Rosé,🍷,False
Flat Rosé,🍷,False
Great Wall Of Rosé,🍷,False
Geothermal Wine,🍷,False
Rosé All Day,🍷,False
Lava Rosé,🍷,False
Mountain Rosé,🏔️🍷,False
Muddled Rosé,🍷,False
Mopé,🧹,False
Piggy Rosé,🐷🍷,False
Peas and Rosé,🍷,False
Piranha Rosé,🍷🦈,False
Jell-O Shot,🍸,False
Salmon Rosé,🍣🍷,False
Sandrosé,🍷,False
Sponge Rosé,🧽🍷,False
Space Rosé,🚀🍷,False
Fée Verte,🧚‍♀️,False
Anemone Rose,🌺,False
Alpha Rose,🌹,False
Atlas Rose,🗺️,False
Balsamic Rosé,🍷,False
Car Rosé,🍷,False
Squid Rosé,🦑🍷,False
Chia Rosé,🍷,False
Coco Rosé,🍷,False
Cloudy Rosé,🌥️🍷,False
Coughé,🤧,False
Condorcet,🐦,False
Dragon Rosé,🍷🐉,False
Elon Rosé,🍷,False
Fjord Rosé,🍷,False
Fly Rosé,🍷,False
Frisé,🥬,False
Gasolé,🚗,False
Flying Fish Rosé,🐟🍷,True
Glassé,🕶️,False
Google Rosé,🌹,False
Green Rosé,🍃🍷,False
Holy Rosé,🍷,False
Ice Rosé,🍷❄️,False
Madder Rosé,🍷,False
Lumbersexual,🌲,False
Mech Rose,🌹,False
Masse,💪,False
Mega Rosé,🍷,False
Morose,😞,False
Mossé,🌿,False
Baja Blast Rosé,🍷,False
Ose,💦,False
Piston Rose,🌹,False
Poison Rosé,🍷🌹,False
Pork Chop Rosé,🍖🍷,False
Promethoes,🚀,False
Raisin Rosé,🍇🍷,False
Ragnarosé,🔥,False
Racerose,🌹,False
Rocky Rosé,🍷,False
Rugrats,👶,False
Madder Rubble,🧱,False
Hangruin,🍺,False
Rubin,💍,False
Prince Rupert,👑,False
Google Ruin,🔍🔥,False
Gone With The Ruin,📚,False
Holy Ruin,💒,True
Iron Ruin,🏛️,False
Laser Ruin,🔫🏚️,False
Little Shop Of Ruin,🏚️🌿👻,False
Lukeruin,🏰,False
Madder Ruin,🏚️,False
Minecraft Ruins,🏛️,False
Pea Ruin,🍵,True
Replay,🔁,False
Rocky Ruin,🗿,False
Rocky Ruins,🗿,False
Rum Ball,🍪,False
Balsamic Rum,🍹,False
Crop Rum,🌾🍹,False
Great Wall Of Rum,🍹🧱🌴,False
Green Rum,🍸🍃,False
Rum and Milk,🥃,False
Muddy Rum,🍹,False
Muddy Rum Farm,🥃,False
Pea-Rum,🍹,False
Photorum,📷,False
Quasarum,🌠,False
Trout Rum,🐟🍹,False
Ant Rum,🐜,False
Cbrum,🤔,False
Hot Rum,🍹,False
Chessrum,♟️,False
Cyber Rum,🍸🤖,False
Dark Rum,🍹,False
Death Rum,💀☠️,False
Dirt Rum,🥃,False
Ent-Rum,🍺,False
Glasserum,🍸,False
Googolrum,🤔,False
Google Rum,🍹,False
Gosling’s Rum,🍹,False
GluRum,🧪,False
Hedgerum,🦔,False
Holy Rum,🥃,False
Toddy,🍵,False
Iron Rum,🍺,False
Kalirum,🧪,False
Monkey Rum,🐒🍹,False
Baja Blast Rum,🍹,False
Parking Rum,🅿️🍹,False
Amaretto,🍷,False
PestoRum,🍝🍸,False
Pillager,🏹,False
Pneumonic,💨,False
Rainbow Rum,🌈,False
Rheum,👁️,False
Mt. Sos,🏔️,False
Sosbeach,🏖️,False
Sosballoon,🎈,False
Soslizard,🦎,False
Sosuke,🐟,False
Sosus,🚨,False
Sosdate,🆘,False
Sosmicroscope,🔬,False
Nymphos,👯,False
Saus,🌭,False
Splosh,💦,False
Sosystem,📡,False
420sos,🌲,False
Soswreck,🚢,False
SosTroll,🚨🤪,False
S'mores,🍫,False
Gnomesos,👻,False
Soslanding,🆘,False
Metsos,🐶,False
Sosmedusa,🐍,False
Sosand,🆘,False
Sos Ruby,💎,False
Sinko,🚽,False
Smos,🐢,False
Sos Dragon,🐉🆘,False
Sosten,🎶,False
Surges,⚡️,False
Sosunicorn,🦄,False
Sape,🤠,False
Sosatlas,🌍,False
Chipsos,🍟,False
Soothsayer,🔮,False
Crab Sos,🦀🆘,False
Sosigang,🌭,False
Sosday,🆘,False
Sos Sword,⚔️,False
Faultsos,🚀,False
Firefoxos,🦊,False
Flying Sos,✈️,False
Sos Party,🎉🆘,False
Sosgate,🆘,False
Sos Sos,🆘,False
Gone With The Sos,📚,False
Herdsos,🐘,False
Hashslinging Slasher,🔪,False
Hippos,🦛,False
Sosial Media,📱,False
Jacksauce,🍆,False
Sosu,🍜,False
Lassos,🤠,False
Sos Mayo,🆘,False
Orcas,🐋,False
Pintos,🍛,False
Pickle Sos,🥒🆘,False
Popcorn Sos,🍿,False
Puffsos,🤔,False
Rosebuds,🌹🌹🌹,False
Sosreligion,🕉️,False
Flying Safari,🦅,False
Jungle Book,🐒,False
Fire Breathing Lion,🦁🔥,False
Safari Boat,🛶,False
Fishing Safari,🐟,False
Monster Safari,🦍🐅🦏,False
Muddy Safari,🦓🌧️🏕,False
Photofari,📸,False
Time Safari,⏳🦖,False
Clean Safari,🧼🦁🌴,False
Cyber Safari,🤖🏞️,False
Trap Safari,🦁,False
